== 5-letter (1094 days) ==
#1    2026-09-04  BRACE  par 5
#2    2026-09-05  SPORE  par 5
#3    2026-09-06  DRIFT  par 7
#4    2026-09-07  CRIER  par 6
#5    2026-09-08  SPELT  par 6
#6    2026-09-09  CADDY  par 7
#7    2026-09-10  DILLY  par 6
#8    2026-09-11  BULLY  par 5
#9    2026-09-12  FREER  par 5
#10   2026-09-13  CLEAT  par 6
#11   2026-09-14  ROUTE  par 6
#12   2026-09-15  BRING  par 5
#13   2026-09-16  GULLY  par 6
#14   2026-09-17  SULLY  par 5
#15   2026-09-18  BOAST  par 5
#16   2026-09-19  HEADY  par 8
#17   2026-09-20  CLANG  par 5
#18   2026-09-21  GREEN  par 6
#19   2026-09-22  SERVE  par 8
#20   2026-09-23  FORTE  par 9
#21   2026-09-24  CRAMP  par 5
#22   2026-09-25  FOLLY  par 6
#23   2026-09-26  WHILE  par 5
#24   2026-09-27  JOUST  par 7
#25   2026-09-28  MANLY  par 8
#26   2026-09-29  THESE  par 6
#27   2026-09-30  CLONE  par 5
#28   2026-10-01  SMEAR  par 6
#29   2026-10-02  BLACK  par 5
#30   2026-10-03  SHORE  par 5
#31   2026-10-04  BASIC  par 6
#32   2026-10-05  TAPIR  par 5
#33   2026-10-06  FIXER  par 9
#34   2026-10-07  CHEAT  par 5
#35   2026-10-08  HUTCH  par 6
#36   2026-10-09  CLOCK  par 5
#37   2026-10-10  PLUMB  par 6
#38   2026-10-11  RIPER  par 7
#39   2026-10-12  SNUCK  par 6
#40   2026-10-13  CRYPT  par 6
#41   2026-10-14  RANDY  par 6
#42   2026-10-15  PLAID  par 5
#43   2026-10-16  BONGO  par 5
#44   2026-10-17  WRONG  par 6
#45   2026-10-18  TOOTH  par 6
#46   2026-10-19  FLOSS  par 6
#47   2026-10-20  BRUNT  par 8
#48   2026-10-21  LEVER  par 6
#49   2026-10-22  GAILY  par 8
#50   2026-10-23  WOMAN  par 6
#51   2026-10-24  TRITE  par 5
#52   2026-10-25  STOOP  par 6
#53   2026-10-26  BLANK  par 5
#54   2026-10-27  SWIRL  par 7
#55   2026-10-28  POOCH  par 6
#56   2026-10-29  SHEET  par 6
#57   2026-10-30  GRASS  par 5
#58   2026-10-31  STUNG  par 5
#59   2026-11-01  STANK  par 5
#60   2026-11-02  DECOR  par 6
#61   2026-11-03  WAIST  par 5
#62   2026-11-04  FLOCK  par 5
#63   2026-11-05  SNACK  par 5
#64   2026-11-06  BOOST  par 5
#65   2026-11-07  TRUST  par 5
#66   2026-11-08  JOINT  par 8
#67   2026-11-09  SAPPY  par 7
#68   2026-11-10  FLAIL  par 5
#69   2026-11-11  BUILT  par 6
#70   2026-11-12  SHAKE  par 6
#71   2026-11-13  PROBE  par 5
#72   2026-11-14  BREAD  par 5
#73   2026-11-15  FRESH  par 5
#74   2026-11-16  DRIED  par 6
#75   2026-11-17  CLACK  par 5
#76   2026-11-18  FLOUT  par 5
#77   2026-11-19  SMELT  par 7
#78   2026-11-20  MAFIA  par 8
